i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
5064 35.32127928733826 -0.10967963188886642 -0.10852914303541183 -1.2626505847722291 0.30933573096990585 -0.0 -0.2916445240428239 1.0 -0.8851276233515069 7327.0 -2445.0 -1177.0 -0.03316485692560673 -0.02162088453769684 
5065 35.32629036903381 -0.10814564675092697 -0.0945315733551979 -1.2535548195913435 0.17827770998328923 -0.0 -0.16808183688478995 1.0 -0.9394823057594093 7290.0 -2398.0 -1182.0 -0.03327300257235766 -0.021715416111052037 
5066 35.33129048347473 -0.10814564675092697 -0.0945315733551979 -1.2229832624793053 1.0180373592227698 -0.0 -0.9598148269435542 1.0 -0.5186542388744112 7290.0 -2398.0 -1182.0 -0.033381148219108585 -0.021809947684407235 
5067 35.336281299591064 -0.10507769137620926 -0.06787865608930588 -1.250699938543141 -0.8743876453116536 -0.0 0.8243805778474772 0.6090019346632529 -1.0 7211.0 -2301.0 -1195.0 -0.03348622591048479 -0.02187782634049654 
5068 35.341278076171875 -0.10316020995378494 -0.05522330850362778 -1.2067013240605593 -0.17379751124978066 -0.0 0.16385786501075356 0.9033385727910296 -1.0 7170.0 -2247.0 -1204.0 -0.033589386120438575 -0.021933049649000166 
5069 35.346290588378906 -0.10316020995378494 -0.05522330850362778 -1.1684548558220267 0.5854681205824017 -0.0 -0.551984637643146 1.0 -0.6780470759255106 7136.0 -2199.0 -1213.0 -0.03369254633039236 -0.021988272957503798 
5070 35.35150861740112 -0.10316020995378494 -0.05522330850362778 -1.1685580160319806 0.5854128972738981 -0.0 -0.5519325726085827 1.0 -0.6781573384015075 7136.0 -2199.0 -1213.0 -0.033795706540346145 -0.022043496266007427 
5071 35.356301069259644 -0.09951701015233994 -0.032021842896938324 -1.201446331255138 -1.06192318264395 -0.0 1.0 0.48038143260682176 -1.0 7101.0 -2150.0 -1223.0 -0.03389522355049849 -0.022075518108904364 
5072 35.36127305030823 -0.09549029916524887 -0.008820392191410065 -1.1649182244092227 -1.3171382463350891 -0.0 1.0 0.33024682346139517 -1.0 7025.0 -2041.0 -1250.0 -0.033990713849663734 -0.022075518108904364 
5073 35.366270303726196 -0.09376458078622818 0.002109222114086151 -1.1000092346593737 -0.701053819693625 -0.0 0.6609598798427911 0.5676738391669076 -1.0 6994.0 -1993.0 -1264.0 -0.03408447843044996 -0.022075518108904364 
5074 35.37130427360535 -0.09376458078622818 0.002109222114086151 -1.0655886316597463 -0.04527696136385202 -0.0 0.04268752854920144 0.848705710151036 -0.8913932387002373 6994.0 -1993.0 -1264.0 -0.034178243011236197 -0.022075518108904364 
5075 35.37628197669983 -0.09223059564828873 0.012847088277339935 -1.0794867284968495 -0.8076654589548707 -0.0 0.761474297276179 0.5006600743364444 -1.0 6961.0 -1941.0 -1280.0 -0.03427047360688448 -0.022075518108904364 
5076 35.38128066062927 -0.0908883586525917 0.03374757990241051 -1.0609780470579864 -1.6473283945396542 -0.0 1.0 0.08972689544879661 -1.0 6905.0 -1844.0 -1318.0 -0.034361361965537074 -0.022075518108904364 
5077 35.38627743721008 -0.0908883586525917 0.03374757990241051 -1.0342241955026985 -0.3932988970354199 -0.0 0.3708057561692468 0.6590376414560579 -1.0 6905.0 -1844.0 -1318.0 -0.034452250324189665 -0.022075518108904364 
5078 35.39134097099304 -0.0908883586525917 0.03374757990241051 -1.034315083861351 -0.3932988970354199 -0.0 0.3708057561692468 0.6591118514901438 -1.0 6882.0 -1800.0 -1338.0 -0.034543138682842256 -0.022075518108904364 
5079 35.39630126953125 -0.08935438841581345 0.05330583453178406 -1.0482101703807711 -1.781934975720942 -0.0 1.0 0.01584781689905943 -1.0 6862.0 -1756.0 -1359.0 -0.03463249307125807 -0.022075518108904364 
5080 35.40126824378967 -0.08877914398908615 0.07113836146891117 -1.0227967446297408 -1.874549110494554 -0.0 1.0 -0.04856088015774802 -1.0 6821.0 -1659.0 -1414.0 -0.03472127221524716 -0.022075518108904364 
5081 35.40630841255188 -0.08877914398908615 0.07113836146891117 -1.0113806352391839 -0.8045974942669273 -0.0 0.7585817924291314 0.4464979344747394 -1.0 6821.0 -1659.0 -1414.0 -0.03481005135923624 -0.022075518108904364 
5082 35.411295890808105 -0.08820389956235886 0.08724516024813056 -1.016646038979292 -1.9481802075915038 -0.0 1.0 -0.08829294233393797 -1.0 6794.0 -1580.0 -1470.0 -0.034898255258798604 -0.022075518108904364 
5083 35.41632413864136 -0.08820389956235886 0.094531569047831 -1.0052293543443085 -1.4991073056170716 -0.0 1.0 0.11408036985156308 -1.0 6782.0 -1545.0 -1500.0 -0.03498645915836096 -0.022075518108904364 
5084 35.42133569717407 -0.08820389956235886 0.094531569047831 -1.0053175582438707 -1.0619227776350453 -0.0 1.0 0.32024315094460054 -1.0 6782.0 -1545.0 -1500.0 -0.03507466305792332 -0.022075518108904364 
5085 35.426328897476196 -0.08839564770460129 0.1018179776147008 -1.0036802206113935 -1.5792577858828007 -0.0 1.0 0.07503220871440111 -1.0 6765.0 -1477.0 -1567.0 -0.03516305870562792 -0.022075518108904364 
5086 35.431567430496216 -0.08973786979913712 0.11619904823601246 -0.9955249224752187 -2.163129285983741 -0.0 1.0 -0.2068662290388565 -1.0 6759.0 -1448.0 -1601.0 -0.03525279657542706 -0.022075518108904364 
5087 35.43652272224426 -0.08973786979913712 0.11619904823601246 -1.0224591022357346 -1.3002650487050413 -0.0 1.0 0.22188353892778195 -1.0 6759.0 -1448.0 -1601.0 -0.03534253444522619 -0.022075518108904364 
5088 35.44128084182739 -0.09069661051034927 0.13134710863232613 -1.0139211324453354 -2.3757773368433117 -0.0 1.0 -0.2920890390088303 -1.0 6753.0 -1388.0 -1680.0 -0.03543323105573654 -0.022075518108904364 
5089 35.44631600379944 -0.09108010679483414 0.13882526382803917 -1.0297355602160096 -1.9978427319601177 -0.0 1.0 -0.10101653149943653 -1.0 6753.0 -1363.0 -1717.0 -0.03552431116253138 -0.022075518108904364 
5090 35.45131063461304 -0.09108010679483414 0.13882526382803917 -1.0374965660125017 -1.5491534202173352 -0.0 1.0 0.1168344731841238 -1.0 6753.0 -1363.0 -1717.0 -0.03561539126932621 -0.022075518108904364 
5091 35.4563090801239 -0.09184709936380386 0.15378157794475555 -1.030685479991138 -2.6110517225041985 -0.0 1.0 -0.38931041558307317 -1.0 6758.0 -1314.0 -1797.0 -0.03570723836869002 -0.022075518108904364 
5092 35.461365938186646 -0.09184709936380386 0.15378157794475555 -1.0461171784698964 -1.7136728755012154 -0.0 1.0 0.046317958802190404 -1.0 6758.0 -1314.0 -1797.0 -0.03579908546805382 -0.022075518108904364 
5093 35.466431617736816 -0.09261409193277359 0.16087623685598373 -1.0393068594411015 -2.217393658198416 -0.0 1.0 -0.196698897579705 -1.0 6764.0 -1291.0 -1843.0 -0.0358916995599866 -0.022075518108904364 
5094 35.47154784202576 -0.09261409193277359 0.16758740693330765 -1.0547393249124288 -2.2682071990147232 -0.0 1.0 -0.2080520751452878 -1.0 6770.0 -1273.0 -1882.0 -0.03598431365191937 -0.022075518108904364 
5095 35.476303577423096 -0.09242234379053116 0.17372333258390427 -1.0565574805364013 -2.3011877155676483 -0.0 1.0 -0.22211472189579207 -1.0 6781.0 -1251.0 -1934.0 -0.0360767359957099 -0.022075518108904364 
5096 35.481568813323975 -0.09184709936380386 0.17909226566553116 -1.0579915646314622 -2.3142264253273606 -0.0 1.0 -0.22709030386142254 -1.0 6791.0 -1236.0 -1975.0 -0.0361685830950737 -0.022075518108904364 
5097 35.48628902435303 -0.09012136608362198 0.1882961466908455 -1.0621083969846368 -2.6455659932270645 -0.0 1.0 -0.37992389454567027 -1.0 6815.0 -1209.0 -2057.0 -0.03625870446115732 -0.022075518108904364 
5098 35.49142861366272 -0.08916264027357101 0.19213110208511353 -1.0363114263117312 -2.3656149647012352 -0.0 1.0 -0.2690168524512155 -1.0 6830.0 -1197.0 -2102.0 -0.03634786710143089 -0.022075518108904364 
5099 35.49628448486328 -0.08820389956235886 0.19539080560207367 -1.0258537804111838 -2.3669565907493233 -0.0 1.0 -0.27818793315784496 -1.0 6846.0 -1188.0 -2144.0 -0.036436071000993255 -0.022075518108904364 
5100 35.501314878463745 -0.08743690699338913 0.19884226471185684 -1.0136693362146616 -2.41642797652632 -0.0 1.0 -0.31145752508988345 -1.0 6867.0 -1178.0 -2191.0 -0.03652350790798664 -0.022075518108904364 
5101 35.506287574768066 -0.08743690699338913 0.19884226471185684 -0.9984169217422605 -2.2093404299393296 -0.0 1.0 -0.22628906369686091 -1.0 6889.0 -1172.0 -2234.0 -0.036610944814980034 -0.022075518108904364 
5102 35.5112886428833 -0.08628641813993454 0.20497819036245346 -1.0088576078414917 -2.6449911511316895 -0.0 1.0 -0.4231319986502507 -1.0 6912.0 -1166.0 -2277.0 -0.036697231233119965 -0.022075518108904364 
5103 35.516279458999634 -0.08609466999769211 0.2076626569032669 -0.9876596587225794 -2.467432736493647 -0.0 1.0 -0.35673821226366087 -1.0 6941.0 -1162.0 -2326.0 -0.03678332590311766 -0.022075518108904364 
5104 35.521318197250366 -0.08609466999769211 0.2076626569032669 -0.9839107905477286 -2.3063647440448403 -0.0 1.0 -0.283870970515672 -1.0 6941.0 -1162.0 -2326.0 -0.036869420573115354 -0.022075518108904364 
5105 35.526287317276 -0.08686166256666183 0.2099636271595955 -0.9770947190895677 -2.4697336322441696 -0.0 1.0 -0.36644910201038783 -1.0 6972.0 -1159.0 -2374.0 -0.036956282235682016 -0.022075518108904364 
5106 35.531296730041504 -0.09031311422586441 0.2118811011314392 -0.9614618186503648 -2.4678160688653588 -0.0 1.0 -0.3783093637233058 -1.0 7001.0 -1158.0 -2415.0 -0.037046595349907875 -0.022075518108904364 
5107 35.53628087043762 -0.09855826944112778 0.20919663459062576 -0.9563830131664872 -2.162170506156981 -0.0 1.0 -0.23837349101564081 -1.0 7066.0 -1159.0 -2503.0 -0.037145153619349 -0.022075518108904364 
5108 35.5413281917572 -0.09855826944112778 0.20919663459062576 -1.1213846757411956 -2.3232384986057877 -0.0 1.0 -0.1795783774711044 -1.0 7066.0 -1159.0 -2503.0 -0.03724371188879014 -0.022075518108904364 
5109 35.546279191970825 -0.10124272853136063 0.20670391619205475 -1.0973257866576314 -2.1462554923072457 -0.0 1.0 -0.1157917888764336 -1.0 7100.0 -1162.0 -2549.0 -0.03734495461732149 -0.022075518108904364 
5110 35.55130982398987 -0.10124272853136063 0.20670391619205475 -1.1511162111908197 -2.2958185962215065 -0.0 1.0 -0.1423768144871559 -1.0 7131.0 -1165.0 -2587.0 -0.037446197345852854 -0.022075518108904364 
5111 35.556278228759766 -0.10124272853136063 0.19769178330898285 -1.1512174539193512 -1.6559571615234017 -0.0 1.0 0.15933942285105596 -1.0 7162.0 -1170.0 -2624.0 -0.037547440074384215 -0.022075518108904364 
5112 35.56169056892395 -0.09798302501440048 0.17717478424310684 -1.1806527685970067 -0.7399782008305192 -0.0 0.6976581383166414 0.6151698796639888 -1.0 7234.0 -1182.0 -2710.0 -0.03764542309939861 -0.022075518108904364 
5113 35.56630873680115 -0.09798302501440048 0.17717478424310684 -1.1155566812828184 -1.9709981447830796 -0.0 1.0 -0.018289219822977966 -1.0 7234.0 -1182.0 -2710.0 -0.037743406124413015 -0.022075518108904364 
5114 35.571293115615845 -0.09529855102300644 0.16413594782352448 -1.1398122457563877 -1.0452407589927315 -0.0 0.9854624382084456 0.4379215824554206 -1.0 7265.0 -1188.0 -2746.0 -0.03783870467543603 -0.022075518108904364 
5115 35.57627868652344 -0.09165535122156143 0.15128885954618454 -1.1190032194927335 -0.9154276764765382 -0.0 0.86307349029654 0.48212555761466447 -1.0 7298.0 -1194.0 -2784.0 -0.03793036002665758 -0.022075518108904364 
5116 35.58129072189331 -0.08341021090745926 0.12463594228029251 -1.1204288965016604 0.20610415276139973 -0.0 -0.19431685873105844 1.0 -0.8176679338007014 7366.0 -1201.0 -2861.0 -0.038013770237565046 -0.022075518108904364 
5117 35.58630108833313 -0.08341021090745926 0.12463594228029251 -0.9556095004305244 -1.393070883192122 -0.0 1.0 0.12355197768445399 -1.0 7366.0 -1201.0 -2861.0 -0.038097180448472504 -0.022075518108904364 
5118 35.591318130493164 -0.08341021090745926 0.12463594228029251 -0.9556929106414318 -1.393070883192122 -0.0 1.0 0.12362008183647424 -1.0 7398.0 -1203.0 -2898.0 -0.03818059065937996 -0.022075518108904364 
5119 35.59638285636902 -0.07957524806261063 0.11083011515438557 -0.9902871514931321 -0.4128571572527289 -0.0 0.38924546073974053 0.613943342960929 -1.0 7432.0 -1204.0 -2936.0 -0.03826016590744257 -0.022075518108904364 
5120 35.601280212402344 -0.06960437446832657 0.07075486704707146 -1.0033953613191844 1.6041358308121563 -0.0 -1.0 1.0 -0.06307199922812629 7508.0 -1200.0 -3028.0 -0.0383297702819109 -0.022075518108904364 
5121 35.606332778930664 -0.06960437446832657 0.07075486704707146 -0.8040474938079715 -0.8003790556266904 -0.0 0.7546046103377569 0.2791997244288371 -1.0 7508.0 -1200.0 -3028.0 -0.03839937465637922 -0.022075518108904364 
5122 35.61129689216614 -0.06634467095136642 0.05752428248524666 -0.8334511701315641 0.1389924482628703 -0.0 -0.13104333693386125 0.746031699249565 -0.6149883623157038 7540.0 -1197.0 -3067.0 -0.038465719327330596 -0.022075518108904364 
5123 35.61632776260376 -0.06385194510221481 0.04448544606566429 -0.790755484379828 0.27091476034373047 -0.0 -0.2554208855501069 0.7733595921210308 -0.5179387065709239 7575.0 -1193.0 -3108.0 -0.03852957127243281 -0.022075518108904364 
5124 35.62133979797363 -0.061167486011981964 0.03163835406303406 -0.7651222666949034 0.40072810735553505 -0.0 -0.37781008283086615 0.8136247561634933 -0.435814673332627 7609.0 -1189.0 -3148.0 -0.038590738758444786 -0.022075518108904364 
5125 35.62630081176758 -0.061167486011981964 0.03163835406303406 -0.7114942523762584 -0.370097412802279 -0.0 0.34893118705611786 0.4064670308868846 -0.7553982179430024 7609.0 -1189.0 -3148.0 -0.038651906244456774 -0.022075518108904364 
5126 35.63131284713745 -0.05848301202058792 0.018791265785694122 -0.7357130013108254 0.5420458548888564 -0.0 -0.5110457329412927 0.856230016585011 -0.34518428364371806 7675.0 -1177.0 -3230.0 -0.03871038925647736 -0.022075518108904364 
5127 35.63628077507019 -0.05311407893896103 -0.005944177508354187 -0.7303970332965255 1.5274370321258903 -0.0 -1.0 1.0 0.12367404176141344 7710.0 -1167.0 -3279.0 -0.038763503335416324 -0.022075518108904364 
5128 35.64132356643677 -0.05062136799097061 -0.018024273216724396 -0.6455033915638924 0.9009972297772765 -0.0 -0.8494683346744081 0.9517854795263732 -0.10231714485196514 7734.0 -1157.0 -3316.0 -0.03881412470340729 -0.022075518108904364 
5129 35.646552085876465 -0.048703886568546295 -0.029529131948947906 -0.6129552092924714 0.9930364572629332 -0.0 -0.9362437505281136 0.9685977079131983 -0.03235395738508476 7757.0 -1147.0 -3351.0 -0.03886282858997584 -0.022075518108904364 
5130 35.65131664276123 -0.04659467190504074 -0.04026699811220169 -0.5936351074874401 1.065093163922429 -0.0 -1.0 0.9867907681188142 0.01738869695449842 7779.0 -1137.0 -3388.0 -0.03890942326188088 -0.022115785107016565 
5131 35.65633249282837 -0.044677190482616425 -0.05042961984872818 -0.5687528242096305 1.142316907800734 -0.0 -1.0 1.0 0.07410861815314687 7802.0 -1124.0 -3425.0 -0.03895410045236349 -0.022166214726865294 
5132 35.66128993034363 -0.04295145720243454 -0.05982524901628494 -0.5459777467399836 1.1995894492566586 -0.0 -1.0 1.0 0.11970292599699224 7821.0 -1110.0 -3458.0 -0.03899705190956593 -0.022226039975881576 
5133 35.6664674282074 -0.04180097579956055 -0.0686456486582756 -0.5218592147380113 1.2620314281359315 -0.0 -1.0 1.0 0.1688310560444259 7840.0 -1093.0 -3491.0 -0.03903885288536549 -0.022294685624539855 
5134 35.67131018638611 -0.04180097579956055 -0.0686456486582756 -0.49889138765633106 0.7327388039678335 -0.0 -0.6908327694989005 0.7527594970251332 -0.061926727526232773 7855.0 -1075.0 -3519.0 -0.03908065386116505 -0.02236333127319813 
5135 35.67628264427185 -0.04026699811220169 -0.08398545533418655 -0.5127374538406729 1.8217810925021767 -0.0 -1.0 1.0 0.44014746492265355 7868.0 -1057.0 -3543.0 -0.03912092085927725 -0.022447316728532316 
5136 35.68129563331604 -0.04007524996995926 -0.09031311422586441 -0.4838237086236477 1.3505661601424217 -0.0 -1.0 1.0 0.24162258965554134 7881.0 -1033.0 -3569.0 -0.03916099610924721 -0.02253762984275818 
5137 35.68630933761597 -0.039691753685474396 -0.09549029916524887 -0.4834799040928483 1.3383912670388818 -0.0 -1.0 1.0 0.23616400523029027 7891.0 -1008.0 -3591.0 -0.03920068786293268 -0.022633120141923427 
5138 35.69129467010498 -0.039691753685474396 -0.09970875829458237 -0.4758496701568365 1.3271710601001978 -0.0 -1.0 1.0 0.23710480887561605 7898.0 -983.0 -3609.0 -0.03924037961661816 -0.02273282890021801 
5139 35.69628071784973 -0.039691753685474396 -0.10258496552705765 -0.475889361910522 1.2781716408804058 -0.0 -1.0 0.9910979267577325 0.21397385295809593 7903.0 -953.0 -3626.0 -0.039280071370303635 -0.022835413865745068 
5140 35.70129442214966 -0.04026699811220169 -0.10488594323396683 -0.47075242906808856 1.268863738179207 -0.0 -1.0 0.9825158512430021 0.21378035364796993 7906.0 -924.0 -3640.0 -0.039320338368415836 -0.022940299808979034 
5141 35.70632028579712 -0.04084223508834839 -0.10622816532850266 -0.4771210270524025 1.2259966163113714 -0.0 -1.0 0.9675080346806999 0.18837266012667667 7906.0 -891.0 -3653.0 -0.03936118060350419 -0.023046527974307538 
5142 35.711291790008545 -0.04103398323059082 -0.10718690603971481 -0.48694106727838515 1.213426694229245 -0.0 -1.0 0.9696005458542821 0.17442911276208373 7905.0 -858.0 -3663.0 -0.03940221458673477 -0.023153714880347256 
5143 35.716299057006836 -0.04103398323059082 -0.1089126393198967 -0.4908170641064644 1.2783204018101095 -0.0 -1.0 1.0 0.20185556172878105 7901.0 -816.0 -3674.0 -0.03944324856996537 -0.02326262751966715 
5144 35.72138547897339 -0.04218446463346481 -0.11274758726358414 -0.4805049159452319 1.446944961413741 -0.0 -1.0 1.0 0.2897657751579962 7897.0 -781.0 -3682.0 -0.03948543303459883 -0.023375375106930735 
5145 35.72632431983948 -0.04448544234037399 -0.11888351291418076 -0.48285023008286954 1.6523799224719404 -0.0 -1.0 1.0 0.3846938035547783 7891.0 -747.0 -3688.0 -0.0395299184769392 -0.023494258619844915 
5146 35.731284856796265 -0.047169916331768036 -0.12674517184495926 -0.5047566882148385 1.842275422349572 -0.0 -1.0 1.0 0.45632485250997756 7884.0 -712.0 -3693.0 -0.03957708839327097 -0.02362100379168987 
5147 35.73631525039673 -0.05158010870218277 -0.134798564016819 -0.5188060168176889 1.9422319321408867 -0.0 -1.0 1.0 0.4919735743395389 7874.0 -673.0 -3697.0 -0.039628668501973156 -0.023755802355706696 
5148 35.74130702018738 -0.056182049214839935 -0.1438106968998909 -0.565648581661284 2.0987460258305073 -0.0 -1.0 1.0 0.5275082316356564 7863.0 -636.0 -3700.0 -0.039684850551188 -0.023899613052606586 
5149 35.74629211425781 -0.06155098229646683 -0.15263109654188156 -0.6094285451620817 2.1841137963309882 -0.0 -1.0 1.0 0.5320047940678925 7848.0 -593.0 -3701.0 -0.03974640153348446 -0.024052244149148465 
5150 35.75129795074463 -0.06155098229646683 -0.15263109654188156 -0.716868757776916 1.654737186715007 -0.0 -1.0 1.0 0.19472970083972962 7832.0 -553.0 -3701.0 -0.039807952515780926 -0.02420487524569035 
5151 35.756327867507935 -0.07171360403299332 -0.16643693298101425 -0.6254768757522107 2.634785136960447 -0.0 -1.0 1.0 0.7313498943751361 7816.0 -514.0 -3698.0 -0.03987966611981392 -0.02437131217867136 
5152 35.76133465766907 -0.07708253711462021 -0.1714223548769951 -0.780485995285213 2.1602284828722476 -0.0 -1.0 1.0 0.38107732615517953 7795.0 -470.0 -3695.0 -0.03995674865692854 -0.024542734533548355 
5153 35.76629638671875 -0.08168447762727737 -0.17525731772184372 -0.8465288767814636 2.1332102737799286 -0.0 -1.0 1.0 0.3144170333090794 7772.0 -426.0 -3690.0 -0.04003843313455582 -0.024717991851270202 
5154 35.7713303565979 -0.08532767742872238 -0.17890050262212753 -0.9058642164990306 2.1615997305065395 -0.0 -1.0 1.0 0.27935284954522666 7750.0 -385.0 -3684.0 -0.04012376081198454 -0.02489689235389233 
5155 35.77629470825195 -0.08705341070890427 -0.1812014803290367 -0.9632836664170027 2.106196852199733 -0.0 -1.0 1.0 0.20635289770978774 7723.0 -338.0 -3677.0 -0.040210814222693445 -0.02507809383422137 
5156 35.78132700920105 -0.08839564770460129 -0.18446119874715805 -0.9858065947070718 2.1993937362730502 -0.0 -1.0 1.0 0.23189643624426537 7698.0 -297.0 -3669.0 -0.04029920987039804 -0.025262555032968523 
5157 35.78630208969116 -0.08973786979913712 -0.18810441344976425 -1.0006610736399888 2.2622907706573607 -0.0 -1.0 1.0 0.24941775133718863 7669.0 -249.0 -3660.0 -0.04038894774019718 -0.025450659446418288 
5158 35.79130530357361 -0.08973786979913712 -0.18810441344976425 -1.0275952534005046 2.0435097840875387 -0.0 -1.0 1.0 0.1242917395204986 7640.0 -205.0 -3651.0 -0.04047868560999632 -0.025638763859868054 
5159 35.79629373550415 -0.09414807707071304 -0.19884227961301804 -0.9879975360333919 2.8056994393989445 -0.0 -1.0 1.0 0.5159227895772434 7612.0 -163.0 -3642.0 -0.04057283368706704 -0.025837606139481068 
5160 35.801421880722046 -0.09587379544973373 -0.2051699385046959 -1.060766089849174 2.6104860809743404 -0.0 -1.0 1.0 0.36448305450744367 7573.0 -106.0 -3630.0 -0.04066870748251677 -0.026042776077985767 
5161 35.80628705024719 -0.09644903987646103 -0.21226458996534348 -1.0901997066289186 2.734334536589682 -0.0 -1.0 1.0 0.39883332891250467 7543.0 -63.0 -3620.0 -0.04076515652239323 -0.02625504066795111 
5162 35.81133842468262 -0.09510680288076401 -0.21878402680158615 -1.1138798349276184 2.7713166802972555 -0.0 -1.0 1.0 0.3969321348529802 7512.0 -19.0 -3611.0 -0.04086026332527399 -0.026473824694752696 
5163 35.81639313697815 -0.09510680288076401 -0.21878402680158615 -1.087130201816559 2.3799316860958935 -0.0 -1.0 1.0 0.2342724631929375 7512.0 -19.0 -3611.0 -0.04095537012815476 -0.026692608721554285 
5164 35.82133936882019 -0.08762865513563156 -0.22971364110708237 -1.1545211601778864 3.1557045881450176 -0.0 -1.0 1.0 0.5449508292386062 7446.0 73.0 -3589.0 -0.04104299878329039 -0.02692232236266136 
5165 35.826372146606445 -0.08321846276521683 -0.23393207043409348 -1.0447331550717354 2.799202279962599 -0.0 -1.0 1.0 0.4665355602850246 7408.0 124.0 -3575.0 -0.041126217246055606 -0.027156254433095457 
5166 35.831294536590576 -0.08321846276521683 -0.23393207043409348 -0.956612526126206 2.5458625882714987 -0.0 -1.0 1.0 0.4190602765692593 7371.0 173.0 -3561.0 -0.041209435708820824 -0.027390186503529552 
5167 35.83633470535278 -0.07593204826116562 -0.24160196632146835 -1.022266188710928 3.0901835943087934 -0.0 -1.0 1.0 0.6220496685509544 7336.0 218.0 -3548.0 -0.041285367757081984 -0.02763178846985102 
5168 35.84136629104614 -0.0734393373131752 -0.24466993659734726 -0.8990457364991308 2.847571060717106 -0.0 -1.0 1.0 0.6082901013465674 7297.0 267.0 -3533.0 -0.04135880709439516 -0.027876458406448368 
5169 35.84630250930786 -0.07133010774850845 -0.24716266244649887 -0.8682459137290717 2.8402292167916894 -0.0 -1.0 1.0 0.6299770729141171 7256.0 319.0 -3517.0 -0.04143013720214367 -0.028123621068894863 
5170 35.851327657699585 -0.06941262632608414 -0.2490801438689232 -0.8433880678638815 2.82655776669085 -0.0 -1.0 1.0 0.6438286356889686 7218.0 366.0 -3501.0 -0.041499549828469755 -0.02837270121276379 
5171 35.856316566467285 -0.06768690794706345 -0.25118937343358994 -0.8206375917345285 2.861012991063297 -0.0 -1.0 1.0 0.6786466701971039 7174.0 418.0 -3484.0 -0.04156723673641682 -0.028623890586197378 
5172 35.86133360862732 -0.06672816723585129 -0.2534903213381767 -0.79481861872226 2.897573028087616 -0.0 -1.0 1.0 0.7169623401182381 7135.0 465.0 -3468.0 -0.04163396490365267 -0.028877380907535555 
5173 35.86631798744202 -0.06615292280912399 -0.2555995509028435 -0.7808871572613716 2.9090158533528445 -0.0 -1.0 1.0 0.7337315303290303 7090.0 518.0 -3450.0 -0.0417001178264618 -0.0291329804584384 
5174 35.87133550643921 -0.06615292280912399 -0.2555995509028435 -0.7694484216496349 2.782206479921937 -0.0 -1.0 1.0 0.6832927069321415 7090.0 518.0 -3450.0 -0.04176627074927092 -0.02938858000934124 
5175 35.87632727622986 -0.06672816723585129 -0.25962626188993454 -0.764337949976325 3.0678433337435127 -0.0 -1.0 1.0 0.8221158937763449 6995.0 629.0 -3407.0 -0.04183299891650677 -0.029648206271231176 
5176 35.881298542022705 -0.06787865608930588 -0.26096849888563156 -0.7655563174858689 2.9212785327136515 -0.0 -1.0 1.0 0.7520297910761742 6953.0 677.0 -3387.0 -0.04190087757259607 -0.02990917477011681 
5177 35.88634705543518 -0.06960437446832657 -0.2613519951701164 -0.7731042335182429 2.8677111971750855 -0.0 -1.0 1.0 0.7206150593030013 6911.0 724.0 -3366.0 -0.0419704819470644 -0.030170526765286924 
5178 35.891300439834595 -0.07612379640340805 -0.25962626188993454 -0.7490199274793268 2.72191473095119 -0.0 -1.0 1.0 0.6715506995444921 6869.0 770.0 -3345.0 -0.042046605743467816 -0.030430153027176863 
5179 35.896366596221924 -0.08283496648073196 -0.252723328769207 -0.8190906704515218 2.3350977528616785 -0.0 -1.0 1.0 0.4319909052945081 6825.0 818.0 -3322.0 -0.04212944070994854 -0.030682876355946066 
5180 35.901307106018066 -0.09012136608362198 -0.24543692916631699 -0.8878265969380736 2.2316939313709736 -0.0 -1.0 1.0 0.32712322741355193 6782.0 864.0 -3298.0 -0.04221956207603216 -0.03092831328511238 
5181 35.906341314315796 -0.09433982521295547 -0.23987626284360886 -0.9956827966570854 2.2738307223692535 -0.0 -1.0 1.0 0.2589224828793369 6736.0 915.0 -3271.0 -0.04231390190124512 -0.031168189547955995 
5182 35.911296129226685 -0.09433982521295547 -0.23987626284360886 -1.0801463190689684 2.6072308254688976 -0.0 -1.0 1.0 0.3471246214502903 6693.0 963.0 -3245.0 -0.04240824172645808 -0.0314080658107996 
5183 35.91632866859436 -0.09031311422586441 -0.22779615968465805 -1.1164770310670138 1.749315705023706 -0.0 -1.0 1.0 -0.08696434691162938 6654.0 1006.0 -3219.0 -0.04249855484068393 -0.031635861970484264 
5184 35.921305656433105 -0.08839564770460129 -0.21801703423261642 -1.053288405664265 1.7795859704315662 -0.0 -1.0 1.0 -0.021101510357952505 6612.0 1051.0 -3191.0 -0.04258695048838854 -0.031853879004716874 
5185 35.92632794380188 -0.08839564770460129 -0.21801703423261642 -1.0150274708867073 2.3661154805198312 -0.0 -1.0 1.0 0.2866310747039792 6612.0 1051.0 -3191.0 -0.04267534613609314 -0.03207189603894949 
5186 35.93129515647888 -0.08149272948503494 -0.19098060578107834 -1.0772352275922894 0.44633807985484597 -0.0 -0.4208115772895258 1.0 -0.6691530915392421 6531.0 1141.0 -3138.0 -0.04275683886557818 -0.03226287664473057 
5187 35.93632483482361 -0.07593204826116562 -0.1750655695796013 -0.9892989262640476 0.9383811510726809 -0.0 -0.8847142336815077 1.0 -0.3654020739693114 6492.0 1186.0 -3114.0 -0.042832770913839344 -0.03243794221431017 
