i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
9313 53.8566153049469 -0.0005752444267272949 0.018024273216724396 0.00709465891122818 -0.019811381129547955 -0.39903473608661444 -0.0 0.37621355708777254 -0.17193085358815424 -0.20428270349961822 2759.0 -1485.0 1474.0 -0.013311119107529521 -0.0006313290121033788 
9314 53.861652851104736 0.0003834962844848633 0.019558250904083252 0.004793688654899597 -0.018565018204972146 -0.39193994958419354 -0.0 0.36952452822519566 -0.16960399022337708 -0.19992053800181858 2765.0 -1498.0 1478.0 -0.013311119107529521 -0.0006313290121033788 
9315 53.866639375686646 0.0017257258296012878 0.020133495330810547 0.002684466540813446 -0.007232712684199212 -0.3281602825643495 -0.0 0.30939248148979337 -0.14879075556741544 -0.16060172592237795 2773.0 -1512.0 1481.0 -0.013311119107529521 -0.0006313290121033788 
9316 53.87164926528931 0.003259710967540741 0.019749999046325684 0.0009587332606315613 0.008183763446286326 -0.2508378442050889 -0.0 0.2364921874875108 -0.12492810861676948 -0.1115640788707413 2780.0 -1524.0 1483.0 -0.013311119107529521 -0.0006313290121033788 
9317 53.876631021499634 0.004985436797142029 0.018791265785694122 -0.0007669925689697266 0.025767058404162525 -0.19415296368766577 0.0 0.18304916961468531 -0.11256329989490638 -0.07048586971977891 2789.0 -1537.0 1484.0 -0.013311119107529521 -0.0006313290121033788 
9318 53.88167142868042 0.006519414484500885 0.018024273216724396 -0.0024927183985710144 0.04501848769374192 -0.19769974552560599 0.0 0.18639310760001437 -0.12995399508048436 -0.05643911251953 2797.0 -1548.0 1484.0 -0.013311119107529521 -0.0006313290121033788 
9319 53.88688111305237 0.006519414484500885 0.018024273216724396 -0.0024927183985710144 0.06035826456733048 -0.2552241881983355 0.0 0.2406276722638328 -0.16959615278187284 -0.07103151948195996 2797.0 -1548.0 1484.0 -0.013311119107529521 -0.0006313290121033788 
9320 53.891650438308716 0.009970873594284058 0.015531554818153381 -0.006902918219566345 0.0648451614100486 -0.03306066092569381 0.0 0.031169890041422954 -0.06853079760172268 0.03736090756029972 2817.0 -1571.0 1481.0 -0.013311119107529521 -0.0006313290121033788 
9321 53.896745681762695 0.011504851281642914 0.013614080846309662 -0.009012140333652496 0.10135392350144684 -0.04911967307794839 0.0 0.046310471897444805 -0.10591036795126403 0.059599896053819226 2827.0 -1581.0 1479.0 -0.013311119107529521 -0.0006313290121033788 
9322 53.901644468307495 0.013614080846309662 0.01150485873222351 -0.010737866163253784 0.11943569880910218 -0.004945800048299134 0.0 0.004662945003393429 -0.09985031222004231 0.09518736721664889 2835.0 -1591.0 1478.0 -0.013311119107529521 -0.0006313290121033788 
9323 53.90668034553528 0.015723302960395813 0.0090121328830719 -0.012655340135097504 0.14326998320408166 0.05902673270087689 0.0 -0.05565093728543437 -0.08915398279298821 0.14480492007842258 2845.0 -1601.0 1475.0 -0.013311119107529521 -0.0006313290121033788 
9324 53.9116427898407 0.018024273216724396 0.006902910768985748 -0.014381073415279388 0.16735346567817033 0.06005671493243426 0.0 -0.056622013846015534 -0.10833252560962382 0.16495453945563934 2854.0 -1610.0 1474.0 -0.013311119107529521 -0.0006313290121033788 
9325 53.916630268096924 0.02032524347305298 0.004793688654899597 -0.016106799244880676 0.18821559724397957 0.08984947729390115 0.0 -0.08471089957411229 -0.11132194183992308 0.19603284141403537 2863.0 -1620.0 1472.0 -0.013311119107529521 -0.0006313290121033788 
9326 53.921632289886475 0.02262621372938156 0.0030679628252983093 -0.017832525074481964 0.21467675519175827 0.0854631333006546 0.0 -0.08057541479779028 -0.13499512921983392 0.2155705440176242 2871.0 -1629.0 1472.0 -0.013311119107529521 -0.0006313290121033788 
9327 53.92666673660278 0.024927183985710144 0.0019174739718437195 -0.01975000649690628 0.24113791313953697 0.05857101514469832 0.0 -0.05522128265306154 -0.16927764028394812 0.22449892293700963 2879.0 -1640.0 1472.0 -0.013311119107529521 -0.0006313290121033788 
9328 53.93163251876831 0.027036413550376892 0.0013422295451164246 -0.02147573232650757 0.26807842281647026 0.023553010667674245 0.0 -0.022205991413962067 -0.2077821199431642 0.22998811135712627 2885.0 -1648.0 1473.0 -0.013311119107529521 -0.0006313290121033788 
9329 53.936673164367676 0.02895388752222061 0.0009587332606315613 -0.023393206298351288 0.29281395179219544 0.014588785017840564 0.0 -0.013754438420517026 -0.23220437127600502 0.245958809696522 2889.0 -1656.0 1475.0 -0.013311119107529521 -0.0006313290121033788 
9330 53.94162845611572 0.0306796133518219 0.0007669925689697266 -0.025118939578533173 0.3153442728240043 0.002915452825836837 0.0 -0.0027487152845049466 -0.256103162933687 0.25885187821819194 2892.0 -1663.0 1478.0 -0.013311119107529521 -0.0006313290121033788 
9331 53.94668197631836 0.03278883546590805 0.0007669925689697266 -0.02684466540813446 0.33423137915320694 -0.011465099048800767 0.0 0.010809399045843274 -0.2783034778402735 0.2674940787944302 2894.0 -1672.0 1481.0 -0.013311119107529521 -0.0006313290121033788 
9332 53.95217704772949 0.034514568746089935 0.0007669925689697266 -0.028186894953250885 0.35944615554995835 -0.011465099048800767 0.0 0.010809399045843274 -0.29889125655707816 0.2880818575112349 2895.0 -1680.0 1485.0 -0.013311119107529521 -0.0006313290121033788 
9333 53.956645250320435 0.03585680201649666 0.0013422295451164246 -0.029529131948947906 0.3802508382964879 -0.06273309454787522 0.0 0.059145328746159194 -0.34004617373706353 0.28090084499090434 2895.0 -1689.0 1489.0 -0.013311119107529521 -0.0006313290121033788 
9334 53.96166443824768 0.03681553900241852 0.002684466540813446 -0.030871368944644928 0.3966452616173774 -0.13921719357836992 0.0 0.13125522884936752 -0.3894871143764558 0.2582318855270882 2895.0 -1698.0 1494.0 -0.013311119107529521 -0.0006313290121033788 
9335 53.966686487197876 0.03681553900241852 0.002684466540813446 -0.030871368944644928 0.41006757942028343 -0.038549418901093306 0.0 0.036344740687685256 -0.3529911468898127 0.3166464062021275 2895.0 -1698.0 1494.0 -0.013311119107529521 -0.0006313290121033788 
9336 53.97162103652954 0.03873301297426224 0.006711162626743317 -0.03374757617712021 0.40527389449067414 -0.39742870755959303 0.0 0.374699378871458 -0.5182544386266283 0.14355505975517036 2894.0 -1718.0 1507.0 -0.013311119107529521 -0.0006313290121033788 
9337 53.97664999961853 0.0391165092587471 0.008820392191410065 -0.03528156131505966 0.43115978938527405 -0.28341158606577666 0.0 0.2672030058319273 -0.4856419967825583 0.21843899095063102 2894.0 -1727.0 1513.0 -0.013311119107529521 -0.0006313290121033788 
9338 53.98163318634033 0.0391165092587471 0.010737866163253784 -0.036815546452999115 0.43652873736806214 -0.29611423645634205 0.0 0.27917917947220827 -0.49601381127382405 0.2168346318016158 2894.0 -1737.0 1520.0 -0.013311119107529521 -0.0006313290121033788 
9339 53.98665380477905 0.03815777227282524 0.012655340135097504 -0.038349516689777374 0.4389255798328668 -0.3231985563086346 0.0 0.3047145211140503 -0.5107384957722805 0.20602397465823022 2894.0 -1749.0 1528.0 -0.013311119107529521 -0.0006313290121033788 
9340 53.991623401641846 0.036623790860176086 0.014572814106941223 -0.03988350182771683 0.42933821556158364 -0.3502828761609271 0.0 0.33024986275589224 -0.5156781164455901 0.18542825368969787 2894.0 -1759.0 1535.0 -0.013311119107529521 -0.0006313290121033788 
9341 53.996684312820435 0.036623790860176086 0.014572814106941223 -0.03988350182771683 0.40786247578449547 -0.20647232827264816 0.0 0.19466397793195256 -0.43035030593273416 0.23568632800078163 2894.0 -1759.0 1535.0 -0.013311119107529521 -0.0006313290121033788 
9342 54.001633405685425 0.034514568746089935 0.016298547387123108 -0.04141748696565628 0.41313553106971085 -0.36027830686885864 0.0 0.33967364520183707 -0.5071605711790976 0.16748692597726067 2895.0 -1772.0 1542.0 -0.013311119107529521 -0.0006313290121033788 
9343 54.00665283203125 0.030487865209579468 0.018983013927936554 -0.04429369419813156 0.3936731803137809 -0.47010139130521567 0.0 0.4432158421828649 -0.5430407268205786 0.09982488463771379 2901.0 -1800.0 1558.0 -0.013311119107529521 -0.0006313290121033788 
9344 54.011648178100586 0.029529131948947906 0.019749999046325684 -0.04544418305158615 0.33969616395421326 -0.3371239494206384 0.0 0.31784350764763203 -0.4362825102466954 0.11843900259906333 2904.0 -1813.0 1564.0 -0.013311119107529521 -0.0006313290121033788 
9345 54.016676902770996 0.029145635664463043 0.02032524347305298 -0.04659467190504074 0.32723263901658356 -0.33086872507352383 0.0 0.31194602557604817 -0.4231573437130213 0.11121131813697313 2909.0 -1827.0 1570.0 -0.013311119107529521 -0.0006313290121033788 
9346 54.021628856658936 0.029337383806705475 0.020708739757537842 -0.0475534126162529 0.3213843206781894 -0.32190449942369015 0.0 0.30349447258260315 -0.414156435288823 0.11066196270621992 2914.0 -1840.0 1577.0 -0.013311119107529521 -0.0006313290121033788 
9347 54.02668809890747 0.02991262823343277 0.020708739757537842 -0.048512138426303864 0.3226306836027652 -0.2931422780873254 0.0 0.2763771902506939 -0.4016154451893797 0.12523825493868573 2920.0 -1856.0 1584.0 -0.013311119107529521 -0.0006313290121033788 
9348 54.03163719177246 0.030296117067337036 0.02032524347305298 -0.04947087913751602 0.32972538349218666 -0.25896317173261196 0.0 0.24415281974627515 -0.39129605813959123 0.14714323839331606 2926.0 -1870.0 1589.0 -0.013311119107529521 -0.0006313290121033788 
9349 54.03665781021118 0.030296117067337036 0.019558250904083252 -0.05023787170648575 0.3350942271668464 -0.21936718035954983 0.0 0.2068213610693468 -0.3770139713050221 0.17019261023567536 2934.0 -1886.0 1595.0 -0.013311119107529521 -0.0006313290121033788 
9350 54.041637897491455 0.029720880091190338 0.01840776950120926 -0.05081311613321304 0.33653231960721314 -0.1743549680011347 0.0 0.16438344027622112 -0.3569692084690768 0.19258576819285567 2941.0 -1900.0 1600.0 -0.013311119107529521 -0.0006313290121033788 
9351 54.04668188095093 0.029720880091190338 0.01840776950120926 -0.05081311613321304 0.32847900194115937 -0.26064107321668417 0.0 0.24573476043634238 -0.3910693622096797 0.14533460177333726 2941.0 -1900.0 1600.0 -0.013311119107529521 -0.0006313290121033788 
9352 54.051753997802734 0.026461169123649597 0.015148058533668518 -0.052347101271152496 0.3366282793600112 0.029880666765384378 0.0 -0.028171762794905054 -0.26076995774357997 0.288941720538485 2959.0 -1930.0 1610.0 -0.013311119107529521 -0.0006313290121033788 
9353 54.05682373046875 0.026461169123649597 0.015148058533668518 -0.052347101271152496 0.29099232581444084 -0.2145976558001712 0.0 0.20232461019071693 -0.3387565441990562 0.1364319340083393 2959.0 -1930.0 1610.0 -0.013311119107529521 -0.0006313290121033788 
9354 54.061639070510864 0.02147573232650757 0.010546118021011353 -0.053305841982364655 0.3034559178072959 0.19555029239039867 0.0 -0.184366583749684 -0.1555874274771001 0.3399540112267841 2975.0 -1957.0 1619.0 -0.013311119107529521 -0.0006313290121033788 
9355 54.066776275634766 0.018983013927936554 0.007861651480197906 -0.05349757522344589 0.2261241222638637 0.08965783439110965 0.0 -0.08453021691260544 -0.14236446423742505 0.22689468115003047 2985.0 -1973.0 1625.0 -0.013311119107529521 -0.0006313290121033788 
9356 54.071640491485596 0.016682036221027374 0.005368933081626892 -0.053689323365688324 0.1982056672591716 0.11048637110274286 0.0 -0.10416754964725716 -0.10975047481398355 0.2139180244612407 2993.0 -1986.0 1631.0 -0.013311119107529521 -0.0006313290121033788 
9357 54.07665514945984 0.014764562249183655 0.0030679628252983093 -0.053881071507930756 0.17270317402668298 0.1286064653052017 0.0 -0.1212513382956541 -0.08038588196032564 0.20163722025597974 3001.0 -2001.0 1638.0 -0.013311119107529521 -0.0006313290121033788 
9358 54.08163523674011 0.014764562249183655 0.0030679628252983093 -0.053881071507930756 0.15352843430824578 -0.043966303919442 0.0 0.04145182886019482 -0.14608135611796705 0.10462952725777222 3008.0 -2015.0 1644.0 -0.013311119107529521 -0.0006313290121033788 
9359 54.08665490150452 0.010929614305496216 -0.0005752444267272949 -0.05407281965017319 0.1485430019814521 0.28073454241733997 0.0 -0.2646790648754714 0.011054679199139635 0.2536243856763318 3014.0 -2027.0 1651.0 -0.013311119107529521 -0.0006313290121033788 
9360 54.091630935668945 0.008820384740829468 -0.0017257258296012878 -0.05407281965017319 0.10745152411051095 0.11003065354656429 0.0 -0.10373789501488431 -0.035864854544263136 0.13960274955914748 3020.0 -2044.0 1662.0 -0.013311119107529521 -0.0006313290121033788 
9361 54.096667766571045 0.008820384740829468 -0.0017257258296012878 -0.05407281965017319 0.08635922846384347 0.023744548331014814 0.0 -0.02238657485476306 -0.05931872734490302 0.08170530219966607 3020.0 -2044.0 1662.0 -0.013311119107529521 -0.0006313290121033788 
9362 54.101632595062256 0.003834947943687439 -0.003259710967540741 -0.053689323365688324 0.07987816062755883 0.16046097374986856 0.0 -0.15128405687243818 0.01042178339302162 0.14086227347941657 3027.0 -2066.0 1677.0 -0.013311119107529521 -0.0006313290121033788 
9363 54.10668969154358 0.0013422295451164246 -0.0040267035365104675 -0.053305841982364655 0.026783258737996217 0.11377030111383647 0.0 -0.1072636685536389 0.031763395091142906 0.07550027346249599 3030.0 -2078.0 1685.0 -0.013311119107529521 -0.0006313290121033788 
9364 54.11166501045227 -0.0011504888534545898 -0.0046019405126571655 -0.05311409384012222 -0.001384459165856243 0.10751385394018144 0.0 -0.10136503359013639 0.05181292297042387 0.04955211061971253 3032.0 -2087.0 1693.0 -0.013311119107529521 -0.0006313290121033788 
9365 54.11664700508118 -0.0034514591097831726 -0.005368933081626892 -0.05311409384012222 -0.02930290448479355 0.13272929343860596 0.0 -0.1251383779367165 0.08649491029144392 0.0386434676452726 3032.0 -2097.0 1701.0 -0.013311119107529521 -0.0006313290121033788 
9366 54.1216778755188 -0.0034514591097831726 -0.005368933081626892 -0.05311409384012222 -0.05231260704807938 0.07520485076587648 0.0 -0.0709038132728981 0.07816497143062151 -0.007261158157723419 3032.0 -2097.0 1701.0 -0.013311119107529521 -0.0006313290121033788 
9367 54.12663722038269 -0.005368933081626892 -0.005752429366111755 -0.05292234569787979 -0.054805323211476215 0.10938395712058992 0.0 -0.10312818377731688 0.0963124509074677 0.006815732869849178 3032.0 -2113.0 1717.0 -0.013311119107529521 -0.0006313290121033788 
9368 54.13185715675354 -0.005368933081626892 -0.005752429366111755 -0.05292234569787979 -0.07398006292991341 0.08062173578422517 0.0 -0.07601090144540766 0.09840991916179614 -0.022399017716388463 3032.0 -2113.0 1717.0 -0.013311119107529521 -0.0006313290121033788 
9369 54.13663339614868 -0.008436895906925201 -0.0051771849393844604 -0.05292234569787979 -0.07796841460280121 0.029353076252155007 0.0 -0.027674345688779484 0.0774981167879323 -0.04982377109915282 3029.0 -2124.0 1729.0 -0.013311119107529521 -0.0006313290121033788 
9370 54.141674518585205 -0.008820392191410065 -0.004410192370414734 -0.05311409384012222 -0.10914658802561462 0.004138195547275245 0.0 -0.0039015281778057354 0.09106858003174426 -0.08716705185393854 3027.0 -2128.0 1734.0 -0.013311119107529521 -0.0006313290121033788 
9371 54.14664578437805 -0.009203888475894928 -0.0030679628252983093 -0.05349757522344589 -0.11348009604029358 -0.057963569988496604 0.0 0.05464857786752933 0.065331821486485 -0.11998039935401433 3026.0 -2131.0 1738.0 -0.013311119107529521 -0.0006313290121033788 
9372 54.15163254737854 -0.009779132902622223 -0.0017257258296012878 -0.05407281965017319 -0.1180628766398877 -0.0769232263462618 0.0 0.07252391330691921 0.060135978457500586 -0.13265989176441978 3024.0 -2133.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
9373 54.15665006637573 -0.010354369878768921 -0.00019174814224243164 -0.05445631593465805 -0.12456312897615136 -0.11297121305484324 0.0 0.10651028110659984 0.04845022836538701 -0.15496050947198683 3023.0 -2134.0 1744.0 -0.013311119107529521 -0.0006313290121033788 
9374 54.16168689727783 -0.010354369878768921 -0.00019174814224243164 -0.05445631593465805 -0.13031549873761833 0.002077113497070968 0.0 -0.001958321385430647 0.10738131985387207 -0.10542299846844141 3023.0 -2134.0 1744.0 -0.013311119107529521 -0.0006313290121033788 
9375 54.16664934158325 -0.010929614305496216 0.0028762146830558777 -0.05522330850362778 -0.1310633164923638 -0.27135507330764086 0.0 0.2558360165936074 -0.020905258495740226 -0.23493075809786715 3021.0 -2135.0 1746.0 -0.013311119107529521 -0.0006313290121033788 
9376 54.17163872718811 -0.01016262173652649 0.004218444228172302 -0.055990301072597504 -0.1358186704199761 -0.160884069618769 0.0 0.15168295548309355 0.03505400228251339 -0.18673695776560695 3021.0 -2134.0 1745.0 -0.013311119107529521 -0.0006313290121033788 
9377 54.17664361000061 -0.008820392191410065 0.005560681223869324 -0.05637379735708237 -0.1264038463216275 -0.1798437259765342 0.0 0.16955829092248342 0.018429162876480838 -0.18798745379896425 3022.0 -2133.0 1744.0 -0.013311119107529521 -0.0006313290121033788 
9378 54.1816520690918 -0.006902918219566345 0.006327666342258453 -0.05675729364156723 -0.11048883470706643 -0.14753349997568876 0.0 0.13909591771332647 0.020665796912345148 -0.15976171462567162 3023.0 -2133.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
9379 54.18664002418518 -0.0046019405126571655 0.006902910768985748 -0.057140789926052094 -0.0883228239696473 -0.1412782756285742 0.0 0.1331984356417426 0.005516065968227117 -0.1387145016099697 3026.0 -2132.0 1738.0 -0.013311119107529521 -0.0006313290121033788 
9380 54.19165563583374 -0.0023009702563285828 0.007286407053470612 -0.05752428621053696 -0.06232178556732834 -0.13231404997874052 0.0 0.12474688264829756 -0.011487916491114303 -0.11325896615718326 3029.0 -2132.0 1734.0 -0.013311119107529521 -0.0006313290121033788 
9381 54.1966598033905 -0.0005752444267272949 0.007669903337955475 -0.05771603435277939 -0.03706863942556083 -0.13773093499708922 0.0 0.12985397082080713 -0.034660568059790446 -0.09519340276101669 3033.0 -2132.0 1729.0 -0.013311119107529521 -0.0006313290121033788 
9382 54.20167517662048 0.0009587332606315613 0.008053399622440338 -0.05809953063726425 -0.01781721013598144 -0.1431478200154379 0.0 0.1349610589933167 -0.05293283833895868 -0.08202822065435803 3038.0 -2132.0 1724.0 -0.013311119107529521 -0.0006313290121033788 
9383 54.206642866134644 0.0009587332606315613 0.008053399622440338 -0.05809953063726425 -0.0024774332623928776 -0.11438559867907315 0.0 0.10784377666140749 -0.051899072542483334 -0.05594470411892414 3044.0 -2132.0 1717.0 -0.013311119107529521 -0.0006313290121033788 
9384 54.21174502372742 0.0009587332606315613 0.008053399622440338 -0.05809953063726425 -0.0024774332623928776 -0.11438559867907315 0.0 0.10784377666140749 -0.051899072542483334 -0.05594470411892414 3044.0 -2132.0 1717.0 -0.013311119107529521 -0.0006313290121033788 
9385 54.216628313064575 0.003834947943687439 0.009395629167556763 -0.05925000458955765 0.0012616458255797647 -0.2340118068875745 0.0 0.220628447370561 -0.1113443531882081 -0.10928409418235288 3054.0 -2132.0 1706.0 -0.013311119107529521 -0.0006313290121033788 
9386 54.221688985824585 0.003834947943687439 0.009395629167556763 -0.05925000458955765 0.03002379265613854 -0.13334459100384266 0.0 0.1257184860444851 -0.08737356707246263 -0.038344918972022475 3054.0 -2132.0 1706.0 -0.013311119107529521 -0.0006313290121033788 
9387 54.22664189338684 0.006902910768985748 0.009203881025314331 -0.05963350087404251 0.03401214432902634 -0.11625503782648593 0.0 0.10960630079227571 -0.0825739499508082 -0.027032350841467503 3065.0 -2134.0 1696.0 -0.013311119107529521 -0.0006313290121033788 
9388 54.231656074523926 0.0090121328830719 0.00824514776468277 -0.05963350087404251 0.06743376133032143 -0.04518904664088041 0.0 0.04260464175349561 -0.07636175644205155 0.03375711468855594 3070.0 -2135.0 1691.0 -0.013311119107529521 -0.0006313290121033788 
9389 54.23676562309265 0.010929614305496216 0.006902910768985748 -0.05982524901628494 0.09101870832033455 0.0025328310532495377 0.0 -0.0023879760178034844 -0.07312247613510937 0.07551045215291285 3076.0 -2136.0 1687.0 -0.013311119107529521 -0.0006313290121033788 
9390 54.24213171005249 0.012847088277339935 0.005752429366111755 -0.05982524901628494 0.11268623870797456 0.004401711407117545 0.0 -0.004149973313065328 -0.08993294196613413 0.09408291527919944 3081.0 -2138.0 1683.0 -0.013311119107529521 -0.0006313290121033788 
9391 54.24664497375488 0.014572814106941223 0.004410192370414734 -0.05963350087404251 0.13410442200489342 0.037742478433065114 0.0 -0.03558394991840981 -0.09170382709507946 0.12728777701348926 3088.0 -2140.0 1678.0 -0.013311119107529521 -0.0006313290121033788 
9392 54.251686811447144 0.014572814106941223 0.004410192370414734 -0.05963350087404251 0.1513616803009063 -0.06292529624421149 0.0 0.05932653824327244 -0.15324956357080174 0.09392302532752929 3088.0 -2140.0 1678.0 -0.013311119107529521 -0.0006313290121033788 
9393 54.256656885147095 0.015915051102638245 0.0030679628252983093 -0.05963350087404251 0.15310658839531244 0.05670091196428984 0.0 -0.053458132465881054 -0.09828193970934071 0.15174007217522176 3092.0 -2142.0 1676.0 -0.013311119107529521 -0.0006313290121033788 
9394 54.26165723800659 0.018216021358966827 0.0009587332606315613 -0.05944175273180008 0.16952021968550982 0.1440187810314819 0.0 -0.1357822089141085 -0.07052157531428149 0.20630378422838996 3098.0 -2147.0 1674.0 -0.013311119107529521 -0.0006313290121033788 
9395 54.26664400100708 0.018983013927936554 0.00019174814224243164 -0.05925000458955765 0.19352701258845628 0.054184112357906995 0.0 -0.051085271041133126 -0.13247150857506496 0.1835567796161981 3100.0 -2150.0 1674.0 -0.013311119107529521 -0.0006313290121033788 
9396 54.27169132232666 0.018983013927936554 0.00019174814224243164 -0.05925000458955765 0.20119693827815355 -0.003339771521277726 0.0 0.0031487667870789223 -0.16585099559077854 0.1627022288036996 3100.0 -2150.0 1674.0 -0.013311119107529521 -0.0006313290121033788 
9397 54.276646852493286 0.019749999046325684 0.0005752444267272949 -0.05944175273180008 0.20219401893205943 -0.03751887787599117 0.0 0.035373137291497714 -0.18277729378781127 0.14740415649631355 3103.0 -2157.0 1677.0 -0.013311119107529521 -0.0006313290121033788 
9398 54.28167223930359 0.019749999046325684 0.0005752444267272949 -0.05944175273180008 0.20986387011595073 -0.00875665653962642 0.0 0.008255854959588492 -0.17548105988972834 0.16722520493013984 3103.0 -2157.0 1677.0 -0.013311119107529521 -0.0006313290121033788 
9399 54.28668665885925 0.019558250904083252 0.0013422295451164246 -0.05982524901628494 0.20961459753103556 -0.0771142052160576 0.0 0.07270396991211381 -0.20750158715268877 0.13479761724057496 3104.0 -2161.0 1679.0 -0.013311119107529521 -0.0006313290121033788 
9400 54.29185247421265 0.019558250904083252 0.0013422295451164246 -0.05982524901628494 0.20769711610861125 -0.019590321336872874 0.0 0.01846993208390176 -0.17881895121318087 0.1603490191292791 3104.0 -2165.0 1683.0 -0.013311119107529521 -0.0006313290121033788 
9401 54.296653270721436 0.018983013927936554 0.0024927183985710144 -0.06059224158525467 0.20694930803962053 -0.12212764040101319 0.0 0.11514304359715812 -0.22654492423828793 0.11140188064112982 3103.0 -2169.0 1687.0 -0.013311119107529521 -0.0006313290121033788 
9402 54.301713705062866 0.018983013927936554 0.0030679628252983093 -0.061167486011981964 0.20119693827815355 -0.08710963592398911 0.0 0.08212775235805864 -0.2053404883762684 0.12321273601820973 3103.0 -2174.0 1693.0 -0.013311119107529521 -0.0006313290121033788 
9403 54.306663513183594 0.018983013927936554 0.0034514591097831726 -0.061359234154224396 0.20119693827815355 -0.07814541027415543 0.0 0.0736761993646136 -0.20111471187954588 0.12743851251493227 3103.0 -2179.0 1697.0 -0.013311119107529521 -0.0006313290121033788 
9404 54.31166362762451 0.017832525074481964 0.004410192370414734 -0.06212622672319412 0.19970130276866258 -0.1348302907915786 0.0 0.1271192172374391 -0.22661503953614515 0.09949582229870603 3104.0 -2188.0 1706.0 -0.013311119107529521 -0.0006313290121033788 
9405 54.316630840301514 0.016682036221027374 0.004985436797142029 -0.06270147114992142 0.1867007787246257 -0.11419395577628165 0.0 0.10766309399990062 -0.2062720944851511 0.09860900048525047 3105.0 -2193.0 1710.0 -0.013311119107529521 -0.0006313290121033788 
9406 54.32172155380249 0.01533980667591095 0.005752429366111755 -0.06308496743440628 0.17345099178142848 -0.13940883648116142 0.0 0.13143591151087436 -0.20734009750349663 0.07590418599262225 3107.0 -2198.0 1714.0 -0.013311119107529521 -0.0006313290121033788 
9407 54.3266544342041 0.01533980667591095 0.005752429366111755 -0.06308496743440628 0.16002869633026423 -0.08188439380843192 0.0 0.07720134684705593 -0.16926355682751004 0.09206220998045407 3107.0 -2198.0 1714.0 -0.013311119107529521 -0.0006313290121033788 
9408 54.33164429664612 0.01227184385061264 0.007286407053470612 -0.06385196000337601 0.15604034465737643 -0.21860015519429 0.0 0.20609820280841884 -0.2304555093037412 0.02435730649532237 3110.0 -2208.0 1722.0 -0.013311119107529521 -0.0006313290121033788 
9409 54.33666682243347 0.010546118021011353 0.007669903337955475 -0.06404370814561844 0.12311727282591164 -0.13773093499708922 0.0 0.12985397082080713 -0.16545181772590645 0.035597846905099303 3112.0 -2213.0 1725.0 -0.013311119107529521 -0.0006313290121033788 
9410 54.34177279472351 0.0090121328830719 0.00824514776468277 -0.06423544138669968 0.10386583385057747 -0.16023737319279463 0.0 0.1510732442455261 -0.1603427203369668 0.009269476091440717 3114.0 -2218.0 1729.0 -0.013311119107529521 -0.0006313290121033788 
9411 54.34666562080383 0.0090121328830719 0.00824514776468277 -0.06423544138669968 0.08852598247118294 -0.1170940411882475 0.0 0.11039732074766226 -0.12747982238481978 0.017082501637157535 3114.0 -2218.0 1729.0 -0.013311119107529521 -0.0006313290121033788 
9412 54.35167384147644 0.006135918200016022 0.008628644049167633 -0.06442718952894211 0.08478690338321031 -0.15127314754296095 0.0 0.14262169125208107 -0.14053906234588118 -0.0020826289061998743 3120.0 -2228.0 1734.0 -0.013311119107529521 -0.0006313290121033788 
9413 54.3566529750824 0.0046019405126571655 0.008628644049167633 -0.06442718952894211 0.05403058555908502 -0.12251092620659619 0.0 0.11550440892017183 -0.1018679928346018 -0.013636416085570037 3123.0 -2233.0 1737.0 -0.013311119107529521 -0.0006313290121033788 
9414 54.362149238586426 0.0034514516592025757 0.008436895906925201 -0.06442718952894211 0.037195173176005486 -0.10542137302923947 0.0 0.09939222366796244 -0.08006584355920437 -0.019326380108758076 3126.0 -2238.0 1739.0 -0.013311119107529521 -0.0006313290121033788 
9415 54.366652965545654 0.0034514516592025757 0.008436895906925201 -0.06442718952894211 0.025690284641459588 -0.11980248369742184 0.0 0.11295086483391704 -0.07745146198977035 -0.0354994028441467 3130.0 -2243.0 1741.0 -0.013311119107529521 -0.0006313290121033788 
9416 54.372010469436646 0.0013422295451164246 0.007669903337955475 -0.06404370814561844 0.022948295893147584 -0.05144427098799497 0.0 0.048502123825079485 -0.042988267047412515 -0.005513856777666965 3134.0 -2247.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
9417 54.37666344642639 0.00019174814224243164 0.007286407053470612 -0.06385196000337601 0.0003604489285498856 -0.07478960730601102 0.0 0.07051231798447913 -0.0355504643099996 -0.034961853674479515 3137.0 -2251.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
9418 54.381701946258545 0.00019174814224243164 0.007286407053470612 -0.06385196000337601 -0.011144365100190044 -0.10355182864237576 0.0 0.09762960031638834 -0.039715464157278724 -0.05791413615910962 3137.0 -2251.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
9419 54.38664793968201 -0.0017257332801818848 0.006135925650596619 -0.06346846371889114 -0.013637090949341657 -0.0010151736112311482 0.0 0.0009571148594442409 0.010656080704215778 -0.011613195563660018 3144.0 -2258.0 1742.0 -0.013311119107529521 -0.0006313290121033788 
