i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 
9603 58.01667761802673 -0.0003834962844848633 0.0046019405126571655 -0.010566753782331944 -0.05575631555169821 0.0 0.05256755842744368 -0.01765606087894269 -0.03491149754850098 -4936.0 -11118.0 15327.0 
9604 58.02163505554199 -0.00019174814224243164 0.0046019405126571655 -0.008457524217665196 -0.06726120408624411 0.0 0.06341447136020736 -0.024801696073266613 -0.03861277528694076 -4936.0 -11118.0 15327.0 
9605 58.02664756774902 -0.0 0.004410192370414734 -0.006348294652998448 -0.05364708598703146 0.0 0.05057895772310367 -0.020106117982656838 -0.030472839740446834 -4936.0 -11118.0 15327.0 
9606 58.03163170814514 0.00019174814224243164 0.004410192370414734 -0.0042390650883317 -0.06515197452157737 0.0 0.06142587065586736 -0.027251753176980757 -0.0341741174788866 -4936.0 -11119.0 15327.0 
9607 58.03667664527893 0.0003834962844848633 0.004218444228172302 -0.0021298355236649513 -0.05153785642236471 0.0 0.04859035701876366 -0.02255617508637098 -0.026034181932392673 -4936.0 -11119.0 15327.0 
9608 58.041648149490356 0.0005752444267272949 0.004026696085929871 -2.060595899820326e-05 -0.049428626857697965 0.0 0.04660175631442365 -0.023284053462143052 -0.023317702852280593 -4936.0 -11119.0 15327.0 
9609 58.04666447639465 0.0007669925689697266 0.004026696085929871 0.002088623605668545 -0.06093351539224386 0.0 0.057448669247187334 -0.030429688656466974 -0.027018980590720363 -4936.0 -11119.0 15327.0 
9610 58.051634550094604 0.0009587407112121582 0.003834947943687439 0.004197853170335292 -0.047319397293031217 0.0 0.04461315561008364 -0.025734110565857202 -0.01887904504422644 -4936.0 -11120.0 15327.0 
9611 58.05666255950928 0.001150481402873993 0.0036431998014450073 0.006307149790227413 -0.04521016772836447 0.0 0.04262455490574363 -0.026462043691991524 -0.01616251121375211 -4936.0 -11120.0 15327.0 
9612 58.06163763999939 0.0013422295451164246 0.0036431998014450073 0.008416230343282222 -0.05671505626291037 0.0 0.05347146783850732 -0.03360755721884377 -0.01986391061966354 -4936.0 -11121.0 15327.0 
9613 58.066646099090576 0.0013422295451164246 0.0036431998014450073 0.012251193188130855 -0.05671505626291037 0.0 0.05347146783850732 -0.03673879126964755 -0.016732676568859767 -4936.0 -11121.0 15327.0 
9614 58.07163763046265 0.0017257258296012878 0.003259703516960144 0.008799726627767086 -0.029486820064485074 0.0 0.027800440564299925 -0.021085166986820454 -0.0067152735774794695 -4936.0 -11122.0 15327.0 
9615 58.07668161392212 0.0019174739718437195 0.003259703516960144 0.014743919037282466 -0.05249659713357687 0.0 0.0494942664298273 -0.036785492698329994 -0.012708773731497309 -4936.0 -11124.0 15327.0 
9616 58.081642150878906 0.0023009702563285828 0.0030679553747177124 0.01512741532176733 -0.038882479034364224 0.0 0.0366587527927236 -0.030680859284858523 -0.005977893507865082 -4936.0 -11125.0 15327.0 
9617 58.086671352386475 0.0024927183985710144 0.0028762072324752808 0.02107160773128271 -0.036773249469697476 0.0 0.034670152088383595 -0.03453997171143436 -0.00013018037694922872 -4936.0 -11127.0 15327.0 
9618 58.09163522720337 0.002684466540813446 0.002684466540813446 0.02318083729594946 -0.03466454889625311 0.0 0.03268205012175096 -0.03526809945606013 0.002586049334309163 -4936.0 -11129.0 15327.0 
9619 58.096662282943726 0.0028762146830558777 0.002684466540813446 0.025290066860616207 -0.04616899039596319 0.0 0.04352854158602954 -0.042413523916141484 -0.0011150176698880524 -4936.0 -11130.0 15327.0 
9620 58.10163497924805 0.003259710967540741 0.0024927183985710144 0.02567356314510107 -0.032554872296750546 0.0 0.030693027948925845 -0.03630889050267002 0.005615862553744173 -4936.0 -11132.0 15327.0 
9621 58.10666060447693 0.0034514591097831726 0.0023009702563285828 0.031617755554616454 -0.0304456427320838 0.0 0.028704427244585835 -0.04016800292924587 0.011463575684660028 -4936.0 -11133.0 15327.0 
9622 58.111634254455566 0.0036432072520256042 0.002109222114086151 0.0337269851192832 -0.02833641316741705 0.0 0.026715826540245825 -0.040895881305017937 0.014180054764772111 -4936.0 -11136.0 15327.0 
9623 58.11666226387024 0.004026696085929871 0.002109222114086151 0.03411054845899344 -0.03984130170196295 0.0 0.03756273947300951 -0.04663251592684241 0.009069776453832893 -4936.0 -11138.0 15327.0 
9624 58.12163496017456 0.004410192370414734 0.0019174739718437195 0.038328858576714996 -0.026227183602750302 0.0 0.024727225835905815 -0.04365899489670305 0.018931769060797226 -4936.0 -11140.0 15328.0 
9625 58.12668776512146 0.004410192370414734 0.0019174739718437195 0.04599878426641226 -0.0377320721372962 0.0 0.0355741387686695 -0.05534491946469243 0.01977078069602293 -4936.0 -11140.0 15328.0 
9626 58.13163685798645 0.0051771849393844604 0.0015339776873588562 0.03909585114568472 -0.010503835938870908 0.0 0.009903111494462113 -0.03687318453614194 0.026970073041679837 -4936.0 -11143.0 15329.0 
9627 58.13666749000549 0.005368933081626892 0.001150481402873993 0.05270996924489737 -0.006285376809537412 0.0 0.005925910085782094 -0.04600046471215533 0.04007455462637323 -4936.0 -11145.0 15330.0 
9628 58.14163613319397 0.005560681223869324 0.0007669851183891296 0.05481919880956412 -0.0020669176802039155 0.0 0.0019487086771020749 -0.04573404273575739 0.043785334058655326 -4936.0 -11147.0 15331.0 
9629 58.14664959907532 0.005368933081626892 0.00038348883390426636 0.060379894934594634 0.0021515414491295806 0.0 -0.0020284927315779434 -0.04828573140508286 0.05031422413666081 -4936.0 -11149.0 15331.0 
9630 58.15163612365723 0.005368933081626892 0.0 0.056544932089746 0.006369471587240695 0.0 -0.006005195402550583 -0.04316614601879277 0.049171341421343356 -4936.0 -11151.0 15332.0 
9631 58.15668487548828 0.004985436797142029 -0.0003834962844848633 0.05999639865010977 0.010588377751410007 0.0 -0.00998281827971571 -0.0439954452259336 0.05397826350564931 -4936.0 -11153.0 15332.0 
9632 58.161638259887695 0.004793688654899597 -0.0007669925689697266 0.05405220624059439 0.014806836880743503 0.0 -0.013960019688395728 -0.03715343174284774 0.05111345143124347 -4936.0 -11154.0 15333.0 
9633 58.166691303253174 0.004793688654899597 -0.0007669925689697266 0.05021724339574576 -0.008202940188348294 0.0 0.0077338061771316455 -0.044869110624807654 0.03713530444767601 -4936.0 -11154.0 15333.0 
9634 58.17163610458374 0.004985436797142029 -0.0015339851379394531 0.04849151011556387 0.04625353220850229 0.0 -0.04360824837128314 -0.017789028027738567 0.06139727639902171 -4936.0 -11158.0 15335.0 
9635 58.17666578292847 0.0051771849393844604 -0.0017257332801818848 0.05060073968023062 0.013848096169531345 0.0 -0.013056110277332087 -0.03478727580265617 0.047843386079988254 -4937.0 -11159.0 15336.0 
9636 58.181636571884155 0.0051771849393844604 -0.0017257332801818848 0.05443570252507925 0.002343207634985446 0.0 -0.0022091973445684016 -0.04334196631984179 0.045551163664410185 -4938.0 -11161.0 15337.0 
9637 58.18666386604309 0.005752429366111755 -0.002109229564666748 0.0492585026845336 0.02957144383341074 0.0 -0.027880224618775793 -0.026279286714153 0.05415951133292879 -4939.0 -11162.0 15340.0 
9638 58.19163775444031 0.006135925650596619 -0.0023009777069091797 0.05731192465871573 0.02017578486353159 0.0 -0.019021912390352114 -0.03728403433505275 0.05630594672540488 -4939.0 -11163.0 15341.0 
9639 58.196666955947876 0.006519414484500885 -0.0024927258491516113 0.061530450843274596 0.022285014428198337 0.0 -0.021010513094692127 -0.03973414618912915 0.06074465928382128 -4940.0 -11163.0 15343.0 
9640 58.20163893699646 0.006902910768985748 -0.002684466540813446 0.06574876096099615 0.024393715001642703 0.0 -0.022998615061324754 -0.04218433099422532 0.06518294605555006 -4941.0 -11163.0 15345.0 
9641 58.206652879714966 0.007286407053470612 -0.0030679628252983093 0.06996722009032964 0.04011750970035791 0.0 -0.03782315087125357 -0.03821642054514506 0.07603957141639862 -4942.0 -11164.0 15348.0 
9642 58.21164608001709 0.007669903337955475 -0.003259710967540741 0.07418567921966314 0.030721850730478763 0.0 -0.028964838642829893 -0.04608993411524105 0.07505477275807093 -4943.0 -11165.0 15351.0 
9643 58.21665096282959 0.008053399622440338 -0.0036432072520256042 0.07840413834899664 0.04644519839435816 0.0 -0.0437889529842736 -0.04212223440040336 0.08591118738467696 -4943.0 -11165.0 15353.0 
9644 58.2216362953186 0.008628644049167633 -0.0040267035365104675 0.08089686419814825 0.05066365752369165 0.0 -0.04776615439295362 -0.0421689358290858 0.08993509022203941 -4944.0 -11166.0 15355.0 
9645 58.22664928436279 0.008628644049167633 -0.004218451678752899 0.09240175273269415 0.0412679985538125 0.0 -0.038907842164529936 -0.05599179409570895 0.0948996362602389 -4945.0 -11167.0 15357.0 
9646 58.23163437843323 0.008436895906925201 -0.004410199820995331 0.09412748601287603 0.04337722811847925 0.0 -0.040896442868869946 -0.05640654906640065 0.09730299193527059 -4946.0 -11168.0 15360.0 
9647 58.2366509437561 0.00824514776468277 -0.004410199820995331 0.09201825644820928 0.03187233958393335 0.0 -0.03004952993610626 -0.060107826804840406 0.09015735674094667 -4948.0 -11168.0 15362.0 
9648 58.24164795875549 0.007861651480197906 -0.004410199820995331 0.09163476016372442 0.03187233958393335 0.0 -0.03004952993610626 -0.05979470339976004 0.08984423333586629 -4949.0 -11169.0 15365.0 
9649 58.24669432640076 0.007861651480197906 -0.004410199820995331 0.08396483447402715 0.03187233958393335 0.0 -0.03004952993610626 -0.053532235298152486 0.08358176523425873 -4949.0 -11169.0 15365.0 
9650 58.2516393661499 0.00709465891122818 -0.004218451678752899 0.09086776759475469 0.018258221484720706 0.0 -0.017214016299002564 -0.06558621340815113 0.08280022970715369 -4953.0 -11170.0 15369.0 
9651 58.25667071342468 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4954.0 -11171.0 15372.0 
9652 58.26164484024048 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4955.0 -11171.0 15375.0 
9653 58.2666962146759 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4955.0 -11171.0 15375.0 
9654 58.27164173126221 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4957.0 -11173.0 15379.0 
9655 58.27666425704956 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4959.0 -11173.0 15382.0 
9656 58.281636476516724 0.00709465891122818 -0.004218451678752899 0.07552791621536016 0.029763110019266605 0.0 -0.02806092923176625 -0.047637820738554194 0.07569874997032044 -4961.0 -11174.0 15384.0 
9657 58.28665065765381 0.006902910768985748 -0.004218451678752899 0.07725364949554205 0.029763110019266605 0.0 -0.02806092923176625 -0.049046876061415896 0.07710780529318215 -4962.0 -11174.0 15386.0 
9658 58.291637897491455 0.006519414484500885 -0.0040267035365104675 0.07687015321105718 0.016148991920053958 0.0 -0.015225415594662556 -0.05515150947488737 0.07037692506954991 -4964.0 -11175.0 15388.0 
9659 58.29666566848755 0.00632767379283905 -0.003834955394268036 0.07092589374631643 0.01403976235538721 0.0 -0.013236814890322546 -0.05129234229794927 0.0645291571882718 -4965.0 -11175.0 15391.0 
9660 58.30190825462341 0.006135925650596619 -0.003834955394268036 0.06881681319326162 0.02554465088993311 0.0 -0.02408372782308623 -0.044146828771097005 0.06823055659418324 -4966.0 -11176.0 15393.0 
9661 58.306652784347534 0.005944177508354187 -0.003834955394268036 0.06670758362859487 0.02554465088993311 0.0 -0.02408372782308623 -0.04242465004315494 0.06650837786624117 -4967.0 -11177.0 15395.0 
9662 58.31171894073486 0.005944177508354187 -0.003834955394268036 0.06287262078374624 0.02554465088993311 0.0 -0.02408372782308623 -0.039293415992351165 0.0633771438154374 -4967.0 -11177.0 15395.0 
9663 58.31664514541626 0.005752429366111755 -0.0036432072520256042 0.06459835406392812 0.011930532790720462 0.0 -0.011248214185982536 -0.047120228133764715 0.05836844231974725 -4970.0 -11179.0 15399.0 
9664 58.32173204421997 0.005752429366111755 -0.0036432072520256042 0.0607633912190795 0.02343542132526636 0.0 -0.022095127118746227 -0.038565537616579104 0.06066066473532532 -4971.0 -11180.0 15401.0 
9665 58.32698321342468 0.005752429366111755 -0.0036432072520256042 0.0607633912190795 0.02343542132526636 0.0 -0.022095127118746227 -0.038565537616579104 0.06066066473532532 -4971.0 -11180.0 15401.0 
9666 58.33172273635864 0.005752429366111755 -0.003834955394268036 0.0607633912190795 0.03704953942447901 0.0 -0.03493064075584992 -0.032147780798027256 0.06707842155387717 -4973.0 -11181.0 15405.0 
9667 58.33708167076111 0.005752429366111755 -0.003834955394268036 0.0607633912190795 0.02554465088993311 0.0 -0.02408372782308623 -0.0375712372644091 0.06165496508749532 -4974.0 -11182.0 15406.0 
9668 58.34170866012573 0.005752429366111755 -0.003834955394268036 0.0607633912190795 0.02554465088993311 0.0 -0.02408372782308623 -0.0375712372644091 0.06165496508749532 -4974.0 -11182.0 15408.0 
9669 58.34675669670105 0.005560681223869324 -0.0036432072520256042 0.06248912449926138 0.011930532790720462 0.0 -0.011248214185982536 -0.04539804940582265 0.05664626359180518 -4974.0 -11182.0 15408.0 
9670 58.35172510147095 0.005560681223869324 -0.0036432072520256042 0.05865416165441275 0.02343542132526636 0.0 -0.022095127118746227 -0.03684335888863702 0.05893848600738325 -4974.0 -11182.0 15408.0 
9671 58.357333183288574 0.005560681223869324 -0.0036432072520256042 0.05865416165441275 0.02343542132526636 0.0 -0.022095127118746227 -0.03684335888863702 0.05893848600738325 -4974.0 -11182.0 15411.0 
9672 58.36171555519104 0.005560681223869324 -0.0036432072520256042 0.05865416165441275 0.02343542132526636 0.0 -0.022095127118746227 -0.03684335888863702 0.05893848600738325 -4974.0 -11182.0 15411.0 
9673 58.3668212890625 0.005752429366111755 -0.0036432072520256042 0.056928428374230865 0.02343542132526636 0.0 -0.022095127118746227 -0.03543430356577533 0.05752943068452155 -4974.0 -11182.0 15413.0 
9674 58.37191653251648 0.006135925650596619 -0.0036432072520256042 0.05731192465871573 0.02343542132526636 0.0 -0.022095127118746227 -0.0357474269708557 0.05784255408960193 -4974.0 -11182.0 15416.0 
9675 58.376731395721436 0.006135925650596619 -0.0036432072520256042 0.06498185034841299 0.02343542132526636 0.0 -0.022095127118746227 -0.042009895072463235 0.06410502219120948 -4974.0 -11182.0 15416.0 
9676 58.38180661201477 0.00632767379283905 -0.003834955394268036 0.0632561170682311 0.03704953942447901 0.0 -0.03493064075584992 -0.0341830829310497 0.06911372368689961 -4974.0 -11182.0 15418.0 
9677 58.386712312698364 0.00632767379283905 -0.003834955394268036 0.06709107991307973 0.02554465088993311 0.0 -0.02408372782308623 -0.04273777344823532 0.06682150127132154 -4974.0 -11182.0 15419.0 
9678 58.392449378967285 0.00632767379283905 -0.0036432072520256042 0.06709107991307973 0.011930532790720462 0.0 -0.011248214185982536 -0.049155530266787165 0.0604037444527697 -4974.0 -11182.0 15420.0 
9679 58.396772384643555 0.00632767379283905 -0.0036432072520256042 0.06709107991307973 0.02343542132526636 0.0 -0.022095127118746227 -0.04373207380040532 0.06582720091915154 -4974.0 -11182.0 15420.0 
9680 58.401729106903076 0.006711162626743317 -0.003834955394268036 0.06363968040794134 0.03704953942447901 0.0 -0.03493064075584992 -0.03449626108649232 0.06942690184234224 -4974.0 -11182.0 15422.0 
9681 58.40670585632324 0.006902910768985748 -0.003834955394268036 0.06958372380584478 0.02554465088993311 0.0 -0.02408372782308623 -0.04477300866414835 0.06885673648723459 -4974.0 -11182.0 15423.0 
9682 58.41194224357605 0.006902910768985748 -0.003834955394268036 0.07341868665069341 0.02554465088993311 0.0 -0.02408372782308623 -0.047904242714952125 0.07198797053803835 -4974.0 -11182.0 15423.0 
9683 58.41670298576355 0.007478155195713043 -0.0040267035365104675 0.06824148681014776 0.039158768989145755 0.0 -0.03691924146018993 -0.037259319927815185 0.07417856138800512 -4974.0 -11182.0 15426.0 
9684 58.4220495223999 0.007478155195713043 -0.0040267035365104675 0.07974637534469366 0.027653880454599856 0.0 -0.02607232852742624 -0.05207647854660836 0.07814880707403458 -4974.0 -11182.0 15426.0 
9685 58.426697731018066 0.007669903337955475 -0.0040267035365104675 0.07802064206451177 0.027653880454599856 0.0 -0.02607232852742624 -0.050667423223746656 0.07673975175117288 -4974.0 -11182.0 15428.0 
9686 58.43181657791138 0.007669903337955475 -0.0040267035365104675 0.0818556049093604 0.027653880454599856 0.0 -0.02607232852742624 -0.053798657274550424 0.07987098580197666 -4974.0 -11182.0 15428.0 
9687 58.43671202659607 0.007669903337955475 -0.0040267035365104675 0.0818556049093604 0.027653880454599856 0.0 -0.02607232852742624 -0.053798657274550424 0.07987098580197666 -4974.0 -11182.0 15429.0 
9688 58.44181156158447 0.007861651480197906 -0.0040267035365104675 0.08012987162917852 0.027653880454599856 0.0 -0.02607232852742624 -0.05238960195168872 0.07846193047911496 -4974.0 -11182.0 15430.0 
9689 58.44670033454895 0.008053399622440338 -0.0040267035365104675 0.08223910119384527 0.027653880454599856 0.0 -0.02607232852742624 -0.05411178067963081 0.08018410920705704 -4974.0 -11182.0 15431.0 
9690 58.45201754570007 0.008053399622440338 -0.0040267035365104675 0.0860740640386939 0.027653880454599856 0.0 -0.02607232852742624 -0.05724301473043458 0.08331534325786082 -4974.0 -11182.0 15431.0 
9691 58.45669436454773 0.008820392191410065 -0.004218451678752899 0.07917113091796636 0.0412679985538125 0.0 -0.038907842164529936 -0.04518903662043594 0.08409687878496587 -4974.0 -11182.0 15433.0 
9692 58.46188712120056 0.008820392191410065 -0.004218451678752899 0.0945109822973609 0.029763110019266605 0.0 -0.02806092923176625 -0.06313742929003288 0.09119835852179911 -4974.0 -11182.0 15433.0 
9693 58.4667112827301 0.009012140333652496 -0.004410199820995331 0.09278524901717901 0.04337722811847925 0.0 -0.040896442868869946 -0.05531061714861933 0.09620706001748927 -4974.0 -11182.0 15435.0 
9694 58.47189545631409 0.009203881025314331 -0.004410199820995331 0.09489454563707113 0.03187233958393335 0.0 -0.03004952993610626 -0.06245630709330549 0.09250583702941174 -4974.0 -11182.0 15437.0 
9695 58.47672128677368 0.009203881025314331 -0.004410199820995331 0.09872935947030782 0.03187233958393335 0.0 -0.03004952993610626 -0.0655874194766376 0.09563694941274387 -4974.0 -11182.0 15437.0 
9696 58.48174977302551 0.009012140333652496 -0.004218451678752899 0.10045502569526434 0.018258221484720706 0.0 -0.017214016299002564 -0.07341417686768889 0.09062819316669146 -4974.0 -11182.0 15440.0 
9697 58.486968994140625 0.009012140333652496 -0.004218451678752899 0.09662021186202764 0.029763110019266605 0.0 -0.02806092923176625 -0.06485960801797494 0.0929205372497412 -4974.0 -11182.0 15440.0 
9698 58.491756200790405 0.009012140333652496 -0.0040267035365104675 0.09662021186202764 0.016148991920053958 0.0 -0.015225415594662556 -0.0712773648365268 0.08650278043118934 -4974.0 -11182.0 15440.0 
9699 58.49674105644226 0.009012140333652496 -0.0040267035365104675 0.09662021186202764 0.027653880454599856 0.0 -0.02607232852742624 -0.06585390837014496 0.09192623689757119 -4974.0 -11182.0 15441.0 
9700 58.501726388931274 0.009203881025314331 -0.0040267035365104675 0.09489454563707113 0.027653880454599856 0.0 -0.02607232852742624 -0.0644449077976455 0.09051723632507175 -4974.0 -11183.0 15442.0 
9701 58.50679159164429 0.009203881025314331 -0.0040267035365104675 0.09872935947030782 0.027653880454599856 0.0 -0.02607232852742624 -0.06757602018097761 0.09364834870840386 -4974.0 -11183.0 15444.0 
9702 58.51170611381531 0.01016262173652649 -0.0040267035365104675 0.0901006930693984 0.027653880454599856 0.0 -0.02607232852742624 -0.060530743566669126 0.08660307209409536 -4974.0 -11184.0 15447.0 
9703 58.51679515838623 0.01016262173652649 -0.0040267035365104675 0.10927550729364156 0.027653880454599856 0.0 -0.02607232852742624 -0.07618691382068798 0.10225924234811423 -4974.0 -11184.0 15447.0 
9704 58.521758794784546 0.01016262173652649 -0.0040267035365104675 0.10927550729364156 0.027653880454599856 0.0 -0.02607232852742624 -0.07618691382068798 0.10225924234811423 -4974.0 -11184.0 15448.0 
9705 58.52672529220581 0.01016262173652649 -0.0040267035365104675 0.10927550729364156 0.027653880454599856 0.0 -0.02607232852742624 -0.07618691382068798 0.10225924234811423 -4974.0 -11185.0 15449.0 
9706 58.53173232078552 0.009970873594284058 -0.0040267035365104675 0.11100124057382345 0.027653880454599856 0.0 -0.02607232852742624 -0.07759596914354969 0.10366829767097592 -4974.0 -11185.0 15450.0 
9707 58.536792516708374 0.009587377309799194 -0.003834955394268036 0.11061774428933858 0.01403976235538721 0.0 -0.013236814890322546 -0.08370060255702116 0.0969374174473437 -4974.0 -11186.0 15451.0 
9708 58.54177975654602 0.009587377309799194 -0.003834955394268036 0.10294781859964132 0.02554465088993311 0.0 -0.02408372782308623 -0.07201467798903176 0.096098405812118 -4974.0 -11187.0 15452.0 
9709 58.546696186065674 0.009587377309799194 -0.0036432072520256042 0.10294781859964132 0.011930532790720462 0.0 -0.011248214185982536 -0.0784324348075836 0.08968064899356615 -4974.0 -11188.0 15452.0 
9710 58.55189633369446 0.009587377309799194 -0.003834955394268036 0.10294781859964132 0.03704953942447901 0.0 -0.03493064075584992 -0.06659122152264992 0.10152186227849982 -4974.0 -11190.0 15454.0 
9711 58.55673098564148 0.009779125452041626 -0.003834955394268036 0.10122208531945943 0.02554465088993311 0.0 -0.02408372782308623 -0.07060562266617007 0.09468935048925631 -4974.0 -11191.0 15455.0 
9712 58.562111377716064 0.009779125452041626 -0.003834955394268036 0.10505704816430807 0.02554465088993311 0.0 -0.02408372782308623 -0.07373685671697384 0.09782058454006007 -4974.0 -11193.0 15456.0 
9713 58.566776752471924 0.009395629167556763 -0.003834955394268036 0.10850851472467184 0.02554465088993311 0.0 -0.02408372782308623 -0.07655496736269723 0.10063869518578346 -4974.0 -11196.0 15459.0 
9714 58.571715354919434 0.009395629167556763 -0.003834955394268036 0.10083858903497457 0.02554465088993311 0.0 -0.02408372782308623 -0.07029249926108969 0.09437622708417592 -4974.0 -11196.0 15459.0 
9715 58.57675337791443 0.008820392191410065 -0.003834955394268036 0.10601572182029485 0.02554465088993311 0.0 -0.02408372782308623 -0.07451961047931253 0.09860333830239877 -4974.0 -11198.0 15460.0 
9716 58.581902265548706 0.008436895906925201 -0.003834955394268036 0.09796244885772466 0.02554465088993311 0.0 -0.02408372782308623 -0.06794414064009628 0.0920278684631825 -4974.0 -11201.0 15461.0 
9717 58.58672785758972 0.008436895906925201 -0.003834955394268036 0.0902925231680274 0.02554465088993311 0.0 -0.02408372782308623 -0.06168167253848873 0.08576540036157496 -4974.0 -11201.0 15461.0 
9718 58.59176969528198 0.007861651480197906 -0.0040267035365104675 0.09546972300857305 0.039158768989145755 0.0 -0.03691924146018993 -0.05949108168852198 0.09641032314871191 -4974.0 -11202.0 15462.0 
9719 58.596697092056274 0.007861651480197906 -0.0040267035365104675 0.08396483447402715 0.027653880454599856 0.0 -0.02607232852742624 -0.055520836002492496 0.08159316452991873 -4974.0 -11204.0 15463.0 
9720 58.601836919784546 0.007861651480197906 -0.0040267035365104675 0.08396483447402715 0.027653880454599856 0.0 -0.02607232852742624 -0.055520836002492496 0.08159316452991873 -4974.0 -11205.0 15464.0 
9721 58.606727600097656 0.008053399622440338 -0.0040267035365104675 0.08223910119384527 0.027653880454599856 0.0 -0.02607232852742624 -0.05411178067963081 0.08018410920705704 -4974.0 -11206.0 15465.0 
9722 58.61173343658447 0.00824514776468277 -0.0040267035365104675 0.08434833075851202 0.027653880454599856 0.0 -0.02607232852742624 -0.05583395940757288 0.08190628793499911 -4974.0 -11208.0 15466.0 
9723 58.616689682006836 0.008053399622440338 -0.0036432072520256042 0.08990902688354253 0.00042564425617456353 0.0 -0.00040130125321885047 -0.07320976241834204 0.0736110636715609 -4974.0 -11211.0 15469.0 
9724 58.62195444107056 0.008053399622440338 -0.0036432072520256042 0.0860740640386939 0.02343542132526636 0.0 -0.022095127118746227 -0.05923161543477459 0.0813267425535208 -4974.0 -11211.0 15469.0 
9725 58.62669920921326 0.007478155195713043 -0.0034514591097831726 0.09125126387923956 0.009821303226053714 0.0 -0.009259613481642528 -0.06987653822191153 0.07913615170355405 -4974.0 -11213.0 15471.0 
9726 58.63174748420715 0.00709465891122818 -0.0034514591097831726 0.08319784190505743 0.021326191760599612 0.0 -0.020106526414406214 -0.05787749024884176 0.07798401666324797 -4974.0 -11214.0 15471.0 
9727 58.63672113418579 0.00709465891122818 -0.0034514591097831726 0.07552791621536016 0.021326191760599612 0.0 -0.020106526414406214 -0.051615022147234214 0.07172154856164042 -4974.0 -11214.0 15471.0 
9728 58.64174556732178 0.006902910768985748 -0.0034514591097831726 0.07725364949554205 0.021326191760599612 0.0 -0.020106526414406214 -0.053024077470095916 0.07313060388450213 -4974.0 -11215.0 15472.0 
9729 58.646753787994385 0.006711162626743317 -0.0034514591097831726 0.0751444199308753 0.021326191760599612 0.0 -0.020106526414406214 -0.05130189874215383 0.07140842515656004 -4974.0 -11216.0 15472.0 
9730 58.65170192718506 0.00709465891122818 -0.0030679628252983093 0.0678579905256629 -0.005902044437825681 0.0 0.0055645008598011764 -0.058188067682730354 0.05262356682292919 -4974.0 -11217.0 15473.0 
9731 58.6567804813385 0.00709465891122818 -0.0030679628252983093 0.07552791621536016 0.017107732631266116 0.0 -0.016129325005726197 -0.053603622851574224 0.06973294785730041 -4974.0 -11217.0 15473.0 
9732 58.66171312332153 0.007286407053470612 -0.0028762146830558777 0.07380218293517828 0.0034936145320534698 0.0 -0.0032938113686225004 -0.05861232434726438 0.061906135715886865 -4974.0 -11218.0 15473.0 
9733 58.66673135757446 0.007286407053470612 -0.0028762146830558777 0.07763714578002691 0.014998503066599368 0.0 -0.014140724301386187 -0.0563201019316863 0.07046082623307248 -4974.0 -11219.0 15473.0 
9734 58.67170476913452 0.007861651480197906 -0.002684466540813446 0.07245994593948125 0.0013843849673867217 0.0 -0.0013052106642824912 -0.05851069278165306 0.05981590344593554 -4974.0 -11220.0 15474.0 
9735 58.67673301696777 0.008053399622440338 -0.0024927258491516113 0.08223910119384527 -0.0007243156060576447 0.0 0.0006828913023501392 -0.067489390594519 0.06680649929216885 -4974.0 -11221.0 15475.0 
9736 58.68169927597046 0.008053399622440338 -0.0024927258491516113 0.0860740640386939 0.010780125893652438 0.0 -0.010163600161928438 -0.06519737891318347 0.07536097907511191 -4974.0 -11222.0 15476.0 
9737 58.68671107292175 0.007861651480197906 -0.0023009777069091797 0.08779979731887579 -0.002833992205560208 0.0 0.0026719134751752574 -0.07302419105459704 0.07035227757942177 -4974.0 -11223.0 15477.0 
9738 58.691704988479614 0.007669903337955475 -0.0023009777069091797 0.08569056775420904 0.00867089632898569 0.0 -0.00817499945758843 -0.06587855586027311 0.07405355531786152 -4973.0 -11223.0 15478.0 
9739 58.69673180580139 0.007286407053470612 -0.002109229564666748 0.08530707146972417 -0.004943221770226956 0.0 0.0046605141795152665 -0.07198318927374457 0.06732267509422929 -4973.0 -11224.0 15479.0 
9740 58.70173621177673 0.006902910768985748 -0.0019174814224243164 0.08108861234039068 -0.007052451334893704 0.0 0.006649114883855276 -0.06953313217003043 0.06288401728617515 -4973.0 -11224.0 15479.0 
9741 58.706706523895264 0.006711162626743317 -0.0017257332801818848 0.0751444199308753 -0.009161680899560452 0.0 0.008637715588195285 -0.06567401974345458 0.057036304155259294 -4972.0 -11225.0 15480.0 
